131.221.0.0/22 AS61496
2a02:938::/29 AS33915
2a02:a200::/27 AS33915
2a02:a200::/28 AS33915
2a02:a210::/28 AS33915
2a03:4aa0::/29 AS33915
2a0f:3cc3:2000::/36 AS60735
31.216.144.0/21 AS24611
89.44.168.0/21 AS203055
185.68.36.0/24 AS59874
185.68.37.0/24 AS59874
185.68.38.0/24 AS59874
185.68.39.0/24 AS59874
2a05:1580:10::/48 AS59874
2a05:1580:11::/48 AS59874
2a05:1580:12::/48 AS59874
2a05:1580:13::/48 AS59874
212.231.55.0/24 AS48427
212.231.56.0/24 AS48427
155.93.208.0/20 AS37680
168.77.212.0/23 AS52336
102.214.96.0/22 AS329157
102.214.96.0/23 AS329157
102.214.96.0/24 AS329157
102.214.97.0/24 AS329157
102.214.98.0/23 AS329157
102.214.98.0/24 AS329157
102.214.99.0/24 AS329157
194.76.102.0/24 AS8075
181.16.175.0/24 AS52323
80.15.228.0/24 AS328126
80.15.229.0/24 AS328126
80.15.230.0/24 AS328126
80.15.231.0/24 AS328126
80.15.232.0/24 AS328126
80.15.233.0/24 AS328126
80.15.234.0/24 AS328126
80.15.235.0/24 AS328126
80.15.242.0/24 AS328126
80.15.243.0/24 AS328126
80.15.245.0/24 AS328126
80.15.246.0/24 AS328126
80.15.247.0/24 AS328126
80.15.248.0/24 AS328126
80.15.249.0/24 AS328126
80.15.250.0/24 AS328126
80.15.251.0/24 AS328126
80.15.252.0/24 AS328126
80.15.253.0/24 AS328126
80.15.254.0/24 AS328126
80.15.255.0/24 AS3215
90.84.143.0/24 AS328126
90.84.148.0/24 AS328126
90.84.153.0/24 AS3215
193.249.225.0/24 AS328126
2a01:c9c0:c000::/48 AS3215
2a01:c9c0:c002::/48 AS328126
2a01:c9c0:c004::/48 AS328126
2a01:c9c0:c006::/48 AS328126
2a01:c9c0:c008::/48 AS328126
2a01:c9c0:c009::/48 AS328126
2a01:c9c0:c00a::/48 AS328126
2a01:c9c0:c00c::/48 AS3215
2a01:c9c0:c00f::/48 AS328126
2a01:c9c0:c010::/48 AS328126
2a01:c9c0:c012::/48 AS328126
2a01:c9c0:c016::/48 AS328126
2a01:c9c0:c018::/48 AS328126
2a01:c9c0:c01a::/48 AS328126
2a01:c9c0:c01c::/48 AS328126
2a01:c9c0:c01e::/48 AS328126
2a01:c9c0:c020::/48 AS328126
2a01:c9c0:c022::/48 AS328126
2a01:c9c0:c024::/48 AS328126
2a01:c9c0:c026::/48 AS328126
2a01:c9c0:c040::/48 AS328126
2a01:c9c0:c060::/48 AS328126
2a01:c9c0:c062::/48 AS328126
2a01:c9c0:c080::/48 AS328126
154.217.145.0/24 AS17561
45.198.4.0/24 AS17561
103.13.83.144/29 AS3949
103.13.83.152/29 AS3949
103.13.83.160/29 AS3949
103.13.83.161/32 AS3949
202.68.66.76/30 AS3949
202.68.67.48/29 AS3949
202.68.68.0/26 AS3949
202.68.68.96/27 AS3949
202.68.68.96/28 AS3949
202.68.68.112/28 AS3949
202.68.68.192/26 AS3949
202.68.68.224/27 AS3949
202.68.69.0/27 AS3949
202.68.69.32/29 AS3949
202.68.69.48/28 AS3949
202.68.69.64/27 AS3949
202.68.69.68/30 AS3949
202.68.69.96/28 AS3949
202.68.69.128/25 AS3949
202.68.72.0/24 AS3949
202.68.73.88/29 AS3949
202.68.73.192/27 AS3949
202.68.74.32/29 AS3949
202.68.74.96/28 AS3949
202.68.74.112/28 AS3949
202.68.74.156/30 AS3949
202.68.74.208/28 AS3949
202.68.75.64/28 AS3949
202.68.75.80/28 AS3949
202.68.75.240/28 AS3949
202.68.79.0/24 AS3949
202.68.79.0/25 AS3949
202.68.79.128/25 AS3949
82.21.20.0/23 AS395517
45.249.44.0/24 AS10122
45.249.45.0/24 AS10122
45.249.46.0/23 AS10122
45.249.46.0/24 AS10122
45.249.47.0/24 AS10122
103.208.252.0/24 AS10122
193.20.0.0/15 AS210860
185.240.149.0/24 AS206596
2a06:7840::/29 AS42375
2a0b:2a80::/29 AS42375
2a0b:2d83::/32 AS42375
2a0b:2d84::/32 AS42375
2a0d:4440::/29 AS42375
2a0f:f02::/32 AS42375
2a0f:f03::/32 AS42375
2a0f:f04::/30 AS42375
2a0f:59c0::/29 AS42375
91.250.245.0/24 AS62232
85.22.173.0/24 AS15763
212.29.39.0/24 AS15763
45.133.174.0/24 AS6206
62.192.174.0/24 AS199058
86.105.32.0/21 AS47427
89.34.226.0/24 AS211826
45.239.79.0/24 AS263157
163.5.89.0/24 AS216405
212.22.82.0/24 AS213220
178.251.226.0/24 AS48646
150.66.0.0/16 AS17511
89.175.44.0/23 AS34508
89.175.58.0/23 AS34508
89.175.88.0/23 AS34508
103.179.128.0/23 AS149433
103.179.128.0/24 AS149433
103.179.129.0/24 AS149433
2401:eee0::/32 AS149433
2401:eee0::/34 AS149433
2401:eee0:4000::/34 AS149433
2401:eee0:8000::/34 AS149433
2401:eee0:c000::/34 AS149433
2a07:54c4:1762::/48 AS216360
178.214.214.0/24 AS834
103.137.6.0/24 AS138912
103.137.7.0/24 AS138912
2001:df0:19c0::/48 AS138912
194.92.79.0/24 AS49035
194.92.88.0/22 AS49035
203.210.84.0/22 AS55699
2001:67c:12d4::/48 AS49825
185.224.219.0/24 AS213546
2a10:f780:fffe::/48 AS197961
2a10:f782::/48 AS197961
94.243.224.0/21 AS56791
94.243.232.0/22 AS56791
2a0c:dd80:2000::/48 AS216475
2a0c:dd80:3000::/48 AS216475
185.226.164.0/24 AS62092
2a0f:d340::/29 AS62092
2a0a:79c0:f00::/48 AS205634
2a0a:79c0:f01::/48 AS205634
2a0a:79c0:f02::/48 AS205634
2a0a:79c0:f03::/48 AS205634
2a0a:79c0:f04::/48 AS205634
2a0a:79c0:f05::/48 AS205634
2a0a:79c0:f06::/48 AS205634
2a0a:79c0:f07::/48 AS205634
103.180.195.0/24 AS9341
85.254.2.0/24 AS210906
85.254.4.0/24 AS210906
85.254.7.0/24 AS210906
85.254.30.0/24 AS210906
85.254.40.0/24 AS210906
85.254.42.0/23 AS210906
85.254.51.0/24 AS210906
85.254.59.0/24 AS210906
85.254.64.0/23 AS210906
85.254.76.0/22 AS210906
85.254.84.0/23 AS210906
85.254.103.0/24 AS210906
85.254.112.0/22 AS210906
85.254.124.0/23 AS210906
85.254.126.0/24 AS210906
85.254.128.0/22 AS210906
85.254.134.0/24 AS210906
85.254.137.0/24 AS210906
85.254.138.0/23 AS210906
85.254.140.0/24 AS210906
85.254.174.0/23 AS210906
85.254.180.0/23 AS210906
159.148.26.0/24 AS210906
159.148.54.0/24 AS210906
159.148.62.0/24 AS210906
159.148.66.0/24 AS210906
159.148.126.0/24 AS210906
159.148.128.0/24 AS210906
159.148.130.0/24 AS210906
159.148.158.0/24 AS210906
159.148.163.0/24 AS210906
159.148.166.0/23 AS210906
159.148.179.0/24 AS210906
159.148.180.0/24 AS210906
159.148.204.0/24 AS210906
159.148.216.0/24 AS210906
159.148.218.0/24 AS210906
159.148.234.0/24 AS210906
159.148.241.0/24 AS210906
159.148.246.0/23 AS210906
159.148.248.0/24 AS210906
185.7.236.0/24 AS210906
185.27.94.0/24 AS210906
185.47.92.0/22 AS210906
185.211.96.0/22 AS210906
188.64.180.0/23 AS210906
217.69.121.0/24 AS210906
217.69.125.0/24 AS210906
217.69.126.0/24 AS210906
217.69.127.0/24 AS210906
109.95.66.0/24 AS59441
191.102.243.0/24 AS262931
181.174.24.0/23 AS3816
31.220.136.0/21 AS31078
193.34.24.0/22 AS31078
217.115.0.0/20 AS31078
2a00:1328::/32 AS31078
85.92.249.0/24 AS7155
202.29.86.0/24 AS149503
45.10.69.0/24 AS21859
45.10.70.0/23 AS21859
37.139.144.0/24 AS42739
37.139.145.0/24 AS42739
37.139.146.0/24 AS42739
37.139.147.0/24 AS42739
37.139.148.0/24 AS42739
37.139.149.0/24 AS42739
37.139.150.0/24 AS42739
37.139.151.0/24 AS42739
77.242.224.0/20 AS42739
77.242.233.0/24 AS42739
77.242.234.0/24 AS42739
77.242.235.0/24 AS42739
78.159.64.0/20 AS42739
78.159.83.0/24 AS42739
92.55.192.0/18 AS42739
92.55.220.0/24 AS42739
92.55.226.0/24 AS42739
185.46.92.0/22 AS42739
188.112.0.0/18 AS42739
188.112.57.0/24 AS42739
2a02:7f0::/32 AS42739
2a02:7f0::/40 AS42739
82.129.12.0/24 AS34476
217.147.14.0/24 AS200367
200.88.160.0/19 AS6400
84.247.36.0/22 AS59862
85.8.172.0/22 AS59862
85.204.172.0/22 AS59862
85.204.172.0/24 AS59862
85.204.173.0/24 AS59862
85.204.174.0/24 AS59862
85.204.175.0/24 AS59862
93.119.20.0/23 AS59862
93.119.20.0/24 AS59862
93.119.21.0/24 AS59862
93.119.22.0/24 AS59862
153.92.176.0/22 AS59862
153.92.176.0/24 AS59862
153.92.177.0/24 AS59862
153.92.178.0/24 AS59862
153.92.179.0/24 AS59862
176.223.88.0/21 AS59862
176.223.88.0/22 AS59862
176.223.92.0/22 AS59862
185.63.88.0/22 AS59862
185.63.88.0/24 AS59862
185.63.89.0/24 AS59862
185.63.90.0/24 AS59862
185.63.91.0/24 AS59862
185.195.4.0/22 AS59862
188.215.20.0/22 AS59862
188.215.20.0/24 AS59862
188.215.21.0/24 AS59862
188.215.22.0/24 AS59862
188.215.23.0/24 AS59862
2a03:a60::/32 AS59862
160.25.94.0/23 AS153055
160.25.94.0/24 AS153055
160.25.95.0/24 AS153055
103.68.139.0/24 AS150347
2400:b4a0::/32 AS150347
2400:b4a0:40::/48 AS150347
2400:b4a0:41::/48 AS150347
31.40.196.0/24 AS203771
185.231.226.0/24 AS203771
2001:df6:3fc0::/48 AS151151
84.16.32.0/19 AS31679
185.165.36.0/22 AS31679
212.55.224.0/19 AS31679
27.148.248.0/21 AS4809
58.43.192.0/18 AS4809
58.43.192.0/22 AS4809
58.49.108.0/24 AS4809
59.43.0.0/16 AS4809
59.60.0.0/20 AS4809
59.173.248.0/24 AS4809
106.122.216.0/21 AS4809
116.211.0.0/18 AS4809
116.248.192.0/18 AS4809
117.28.224.0/19 AS4809
117.38.0.0/16 AS4809
117.38.0.0/18 AS4809
117.38.64.0/20 AS4809
117.38.80.0/20 AS4809
117.38.96.0/20 AS4809
117.41.0.0/17 AS4809
117.41.0.0/19 AS4809
117.41.32.0/20 AS4809
117.41.48.0/20 AS4809
117.41.64.0/20 AS4809
117.41.80.0/20 AS4809
117.41.96.0/20 AS4809
117.41.112.0/20 AS4809
117.62.8.0/22 AS4809
117.62.12.0/22 AS4809
117.62.24.0/21 AS4809
117.62.32.0/22 AS4809
118.85.98.68/30 AS4809
118.85.105.16/28 AS4809
118.85.105.32/28 AS4809
118.85.105.48/28 AS4809
118.85.112.164/30 AS4809
118.85.116.0/22 AS4809
120.41.108.0/24 AS4809
120.41.117.0/24 AS4809
120.88.12.0/24 AS4809
121.59.2.0/24 AS23764
121.59.4.0/24 AS23764
121.59.8.0/24 AS23764
121.59.9.0/24 AS23764
121.59.29.0/24 AS23764
121.59.30.0/24 AS23764
121.59.31.0/24 AS23764
121.59.32.0/22 AS23764
121.59.37.0/24 AS23764
121.59.38.0/24 AS23764
121.59.100.0/23 AS4809
121.59.104.0/24 AS23764
121.59.106.0/24 AS23764
121.59.107.0/24 AS23764
121.59.109.0/24 AS23764
121.59.110.0/24 AS23764
121.59.120.0/22 AS4809
121.59.124.0/23 AS23764
121.59.128.0/24 AS23764
121.59.140.0/24 AS23764
121.59.142.0/24 AS23764
121.59.143.0/24 AS23764
121.59.144.0/24 AS23764
121.59.146.0/24 AS23764
121.59.147.0/24 AS23764
121.59.151.0/24 AS23764
121.59.152.0/24 AS23764
121.59.153.0/24 AS23764
121.207.128.0/21 AS4809
122.225.128.0/22 AS4809
123.151.192.0/18 AS4809
123.178.0.0/20 AS4809
124.119.240.0/20 AS4809
124.119.240.0/21 AS4809
124.119.248.0/22 AS4809
124.119.252.0/22 AS4809
124.224.200.0/22 AS4809
124.227.64.0/23 AS4809
124.227.66.0/23 AS4809
124.233.0.0/19 AS4809
124.233.32.0/19 AS4809
124.233.64.0/18 AS4809
124.233.128.0/18 AS4809
124.233.192.0/20 AS4809
124.233.208.0/20 AS4809
124.233.224.0/21 AS4809
124.233.232.0/21 AS4809
124.233.240.0/20 AS4809
124.234.177.0/24 AS4809
125.69.72.0/21 AS4809
125.69.224.0/19 AS4809
125.76.0.0/19 AS4809
202.67.3.0/24 AS4809
202.111.192.0/20 AS4809
202.111.208.0/20 AS4809
203.12.200.0/24 AS23764
203.12.201.0/24 AS23764
203.12.202.0/24 AS23764
203.12.203.0/24 AS23764
203.12.205.0/24 AS23764
203.20.136.0/24 AS23764
203.20.137.0/24 AS23764
203.20.138.0/24 AS23764
203.20.139.0/24 AS23764
203.25.52.0/24 AS4809
203.86.112.0/24 AS23764
203.89.8.0/23 AS4809
203.100.52.0/24 AS23764
203.100.54.0/24 AS23764
203.129.8.0/24 AS4809
203.195.115.0/24 AS23764
203.196.8.0/24 AS23764
203.196.9.0/24 AS23764
203.196.10.0/24 AS23764
203.196.11.0/24 AS23764
203.196.15.0/24 AS23764
210.48.136.0/21 AS23764
210.48.136.0/22 AS23764
210.48.140.0/22 AS23764
210.48.143.0/24 AS23764
218.30.39.0/24 AS4809
218.30.62.0/23 AS23764
218.30.63.0/24 AS23764
218.30.165.0/24 AS4809
218.185.241.0/24 AS23764
218.185.243.0/24 AS23764
218.185.245.0/24 AS23764
220.182.40.0/23 AS4809
220.191.160.0/19 AS4809
221.231.12.0/24 AS4809
222.87.208.0/22 AS4809
222.92.1.0/24 AS4809
2402:8800::/32 AS4809
185.19.164.0/23 AS61079
185.19.164.0/24 AS61079
185.19.165.0/24 AS61079
185.19.166.0/23 AS61079
185.19.166.0/24 AS61079
185.19.167.0/24 AS61079
2a04:1240::/29 AS61079
190.14.112.0/24 AS271906
101.3.108.0/22 AS131627
45.9.144.0/24 AS43395
45.9.145.0/24 AS43395
45.9.146.0/24 AS43395
45.9.147.0/24 AS43395
45.86.4.0/24 AS43395
45.86.6.0/24 AS43395
45.86.7.0/24 AS43395
45.148.248.0/24 AS43395
45.148.249.0/24 AS43395
45.148.250.0/24 AS43395
45.148.251.0/24 AS43395
95.130.225.0/24 AS43395
185.140.232.0/24 AS43395
185.140.233.0/24 AS43395
185.140.234.0/24 AS43395
185.140.235.0/24 AS43395
45.82.172.0/24 AS15763
45.82.173.0/24 AS15763
45.82.174.0/24 AS15763
45.82.175.0/24 AS15763
185.136.224.0/23 AS203375
202.230.60.0/22 AS4694
2406:daeb:9040::/48 AS16509
185.24.46.0/24 AS47481
185.24.47.0/24 AS47481
194.35.48.0/24 AS47481
2a0d:fec0:21::/48 AS47481
2a0d:fec0:121::/48 AS47481
193.194.122.0/24 AS34397
146.103.7.0/24 AS20860
146.103.20.0/24 AS20860
146.103.21.0/24 AS20860
146.103.23.0/24 AS20860
2400:1360:c000::/34 AS147051
2400:1360:c000::/48 AS147051
2400:1360:c001::/48 AS147051
2400:1360:c002::/48 AS147051
203.0.156.0/22 AS9408
81.181.144.0/24 AS200269
103.115.187.0/24 AS7015
200.14.42.0/24 AS27810
102.135.72.0/24 AS9009
140.77.0.0/16 AS1945
192.33.153.0/24 AS1945
192.33.162.0/24 AS1945
110.35.84.0/24 AS17727
156.239.31.0/24 AS17561
103.38.120.0/22 AS133326
190.94.191.0/24 AS262589
2406:daef:c800::/40 AS14618
141.11.28.0/24 AS60949
141.11.106.0/24 AS60949
200.112.240.0/20 AS13381
185.210.172.0/22 AS15589
210.209.160.0/19 AS17809
194.8.123.0/24 AS198949
194.104.157.0/24 AS38915
185.231.176.0/22 AS205055
200.58.97.0/24 AS27823
195.146.64.0/19 AS8241
213.181.0.0/20 AS8241
213.181.16.0/22 AS8241
210.59.43.0/24 AS17716
103.179.50.0/23 AS137085
2001:df0:47c0::/48 AS137085
195.114.113.0/24 AS198785
203.84.140.0/24 AS138077
194.247.45.0/24 AS137517
151.247.229.0/24 AS203636
151.247.230.0/24 AS203636
37.60.240.0/20 AS51167
102.207.221.0/24 AS328233
190.102.124.0/23 AS269822
2800:9a4::/36 AS14522
185.164.63.0/24 AS61327
218.227.0.0/16 AS2518
154.209.32.0/19 AS132839
154.209.96.0/19 AS132839
154.213.32.0/19 AS132839
154.213.96.0/19 AS132839
154.213.128.0/19 AS132839
154.213.224.0/19 AS132839
154.216.32.0/19 AS132839
154.216.64.0/18 AS132839
154.220.32.0/19 AS132839
47.8.0.0/15 AS55836
47.8.0.0/16 AS55836
47.8.0.0/18 AS55836
47.8.0.0/19 AS55836
47.8.32.0/19 AS55836
47.8.64.0/18 AS55836
47.8.64.0/19 AS55836
47.8.96.0/19 AS55836
47.8.128.0/19 AS55836
47.8.160.0/19 AS55836
47.8.192.0/19 AS55836
47.8.224.0/19 AS55836
47.9.0.0/16 AS55836
47.9.0.0/24 AS55836
47.9.1.0/24 AS55836
47.9.2.0/24 AS55836
47.9.3.0/24 AS55836
47.9.4.0/24 AS55836
47.9.5.0/24 AS55836
47.9.6.0/24 AS55836
47.9.7.0/24 AS55836
47.9.8.0/24 AS55836
47.9.9.0/24 AS55836
47.9.32.0/24 AS55836
47.9.33.0/24 AS55836
47.9.34.0/24 AS55836
47.9.35.0/24 AS55836
47.9.36.0/24 AS55836
47.9.37.0/24 AS55836
47.9.40.0/24 AS55836
47.9.41.0/24 AS55836
47.9.42.0/24 AS55836
47.9.43.0/24 AS55836
47.9.64.0/19 AS55836
47.9.96.0/19 AS55836
47.9.128.0/19 AS55836
47.9.160.0/19 AS55836
47.9.192.0/19 AS55836
47.9.224.0/19 AS55836
47.11.0.0/16 AS55836
47.11.0.0/17 AS55836
47.11.0.0/18 AS55836
47.11.0.0/19 AS55836
47.11.0.0/21 AS55836
47.11.8.0/21 AS55836
47.11.16.0/21 AS55836
47.11.32.0/19 AS55836
47.11.40.0/22 AS55836
47.11.44.0/22 AS55836
47.11.64.0/18 AS55836
47.11.64.0/20 AS55836
47.11.80.0/20 AS55836
47.11.96.0/19 AS55836
47.11.96.0/22 AS55836
47.11.100.0/22 AS55836
47.11.104.0/22 AS55836
47.11.108.0/22 AS55836
47.11.112.0/22 AS55836
47.11.116.0/22 AS55836
47.11.128.0/17 AS55836
47.11.128.0/19 AS55836
47.11.128.0/24 AS55836
47.11.129.0/24 AS55836
47.11.130.0/24 AS55836
47.11.131.0/24 AS55836
47.11.132.0/24 AS55836
47.11.133.0/24 AS55836
47.11.160.0/19 AS55836
47.11.192.0/19 AS55836
47.11.192.0/22 AS55836
47.11.196.0/22 AS55836
47.11.200.0/22 AS55836
47.11.204.0/22 AS55836
47.11.208.0/22 AS55836
47.11.224.0/19 AS55836
47.11.224.0/21 AS55836
47.11.232.0/21 AS55836
47.11.240.0/22 AS55836
47.11.244.0/22 AS55836
47.11.248.0/24 AS55836
47.11.249.0/24 AS55836
47.11.252.0/24 AS55836
47.11.253.0/24 AS55836
47.11.254.0/24 AS55836
47.11.255.0/24 AS55836
47.15.0.0/16 AS55836
47.15.0.0/19 AS55836
47.15.0.0/21 AS55836
47.15.8.0/21 AS55836
47.15.16.0/21 AS55836
47.15.24.0/21 AS55836
47.15.32.0/19 AS55836
47.15.32.0/22 AS55836
47.15.36.0/22 AS55836
47.15.40.0/22 AS55836
47.15.64.0/19 AS55836
47.15.64.0/20 AS55836
47.15.80.0/20 AS55836
47.15.96.0/19 AS55836
47.15.96.0/20 AS55836
47.15.112.0/23 AS55836
47.15.114.0/23 AS55836
47.15.116.0/23 AS55836
47.15.118.0/23 AS55836
47.15.128.0/19 AS55836
47.15.128.0/20 AS55836
47.15.128.0/22 AS55836
47.15.132.0/22 AS55836
47.15.136.0/22 AS55836
47.15.140.0/22 AS55836
47.15.144.0/20 AS55836
47.15.144.0/22 AS55836
47.15.148.0/22 AS55836
47.15.152.0/22 AS55836
47.15.156.0/22 AS55836
47.15.160.0/19 AS55836
47.15.164.0/22 AS55836
47.15.168.0/22 AS55836
47.15.172.0/22 AS55836
47.15.176.0/22 AS55836
47.15.180.0/22 AS55836
47.15.184.0/22 AS55836
47.15.192.0/19 AS55836
47.15.216.0/22 AS55836
47.15.220.0/22 AS55836
47.15.224.0/19 AS55836
47.15.224.0/21 AS55836
47.15.232.0/21 AS55836
47.15.240.0/21 AS55836
47.29.0.0/16 AS55836
47.29.0.0/17 AS55836
47.29.0.0/19 AS55836
47.29.0.0/22 AS55836
47.29.4.0/22 AS55836
47.29.8.0/22 AS55836
47.29.12.0/22 AS55836
47.29.16.0/22 AS55836
47.29.17.0/24 AS55836
47.29.20.0/22 AS55836
47.29.24.0/22 AS55836
47.29.24.0/24 AS55836
47.29.28.0/22 AS55836
47.29.32.0/19 AS55836
47.29.32.0/22 AS55836
47.29.40.0/22 AS55836
47.29.64.0/19 AS55836
47.29.76.0/22 AS55836
47.29.80.0/22 AS55836
47.29.88.0/22 AS55836
47.29.96.0/19 AS55836
47.29.96.0/22 AS55836
47.29.96.0/24 AS55836
47.29.97.0/24 AS55836
47.29.98.0/24 AS55836
47.29.99.0/24 AS55836
47.29.100.0/24 AS55836
47.29.101.0/24 AS55836
47.29.104.0/22 AS55836
47.29.108.0/22 AS55836
47.29.112.0/22 AS55836
47.29.116.0/22 AS55836
47.29.120.0/22 AS55836
47.29.124.0/22 AS55836
47.29.125.0/24 AS55836
47.29.128.0/17 AS55836
47.29.128.0/19 AS55836
47.29.128.0/22 AS55836
47.29.132.0/22 AS55836
47.29.136.0/22 AS55836
47.29.140.0/22 AS55836
47.29.144.0/23 AS55836
47.29.146.0/23 AS55836
47.29.146.0/24 AS55836
47.29.148.0/23 AS55836
47.29.150.0/23 AS55836
47.29.152.0/22 AS55836
47.29.160.0/19 AS55836
47.29.160.0/22 AS55836
47.29.164.0/22 AS55836
47.29.168.0/22 AS55836
47.29.172.0/22 AS55836
47.29.192.0/19 AS55836
47.29.192.0/22 AS55836
47.29.200.0/22 AS55836
47.29.208.0/22 AS55836
47.29.212.0/22 AS55836
47.29.216.0/22 AS55836
47.29.220.0/22 AS55836
47.29.224.0/19 AS55836
47.29.224.0/22 AS55836
47.29.228.0/22 AS55836
47.29.232.0/22 AS55836
47.29.236.0/22 AS55836
47.29.240.0/22 AS55836
47.29.244.0/22 AS55836
47.29.248.0/22 AS55836
47.29.252.0/22 AS55836
47.30.0.0/15 AS55836
47.30.0.0/16 AS55836
47.30.0.0/18 AS55836
47.30.64.0/18 AS55836
47.30.128.0/18 AS55836
47.30.192.0/19 AS55836
47.30.224.0/19 AS55836
47.30.224.0/20 AS55836
47.30.224.0/21 AS55836
47.30.232.0/21 AS55836
47.30.240.0/20 AS55836
47.30.240.0/21 AS55836
47.30.248.0/21 AS55836
47.31.0.0/16 AS55836
47.31.0.0/19 AS55836
47.31.32.0/19 AS55836
47.31.64.0/19 AS55836
47.31.64.0/21 AS55836
47.31.72.0/21 AS55836
47.31.80.0/21 AS55836
47.31.88.0/21 AS55836
47.31.96.0/22 AS55836
47.31.104.0/21 AS55836
47.31.112.0/21 AS55836
47.31.120.0/21 AS55836
47.31.128.0/19 AS55836
47.31.160.0/19 AS55836
47.31.192.0/19 AS55836
47.31.224.0/19 AS55836
47.247.0.0/16 AS55836
47.247.0.0/19 AS55836
47.247.0.0/22 AS55836
47.247.4.0/22 AS55836
47.247.8.0/22 AS55836
47.247.12.0/22 AS55836
47.247.16.0/22 AS55836
47.247.20.0/22 AS55836
47.247.24.0/22 AS55836
47.247.28.0/22 AS55836
47.247.32.0/19 AS55836
47.247.32.0/22 AS55836
47.247.36.0/22 AS55836
47.247.40.0/22 AS55836
47.247.44.0/22 AS55836
47.247.48.0/23 AS55836
47.247.50.0/23 AS55836
47.247.52.0/22 AS55836
47.247.56.0/23 AS55836
47.247.60.0/22 AS55836
47.247.64.0/19 AS55836
47.247.64.0/22 AS55836
47.247.68.0/22 AS55836
47.247.72.0/22 AS55836
47.247.76.0/22 AS55836
47.247.80.0/22 AS55836
47.247.84.0/23 AS55836
47.247.86.0/23 AS55836
47.247.88.0/22 AS55836
47.247.92.0/22 AS55836
47.247.96.0/19 AS55836
47.247.96.0/23 AS55836
47.247.98.0/23 AS55836
47.247.100.0/23 AS55836
47.247.102.0/23 AS55836
47.247.104.0/22 AS55836
47.247.108.0/22 AS55836
47.247.112.0/22 AS55836
47.247.116.0/23 AS55836
47.247.118.0/23 AS55836
47.247.120.0/22 AS55836
47.247.124.0/22 AS55836
47.247.128.0/19 AS55836
47.247.128.0/22 AS55836
47.247.132.0/22 AS55836
47.247.136.0/22 AS55836
47.247.140.0/22 AS55836
47.247.144.0/22 AS55836
47.247.148.0/23 AS55836
47.247.150.0/23 AS55836
47.247.152.0/22 AS55836
47.247.156.0/22 AS55836
47.247.160.0/19 AS55836
47.247.160.0/22 AS55836
47.247.164.0/23 AS55836
47.247.166.0/23 AS55836
47.247.168.0/22 AS55836
47.247.172.0/22 AS55836
47.247.176.0/22 AS55836
47.247.180.0/22 AS55836
47.247.184.0/22 AS55836
47.247.188.0/22 AS55836
47.247.192.0/19 AS55836
47.247.192.0/22 AS55836
47.247.196.0/22 AS55836
47.247.200.0/22 AS55836
47.247.206.0/23 AS55836
47.247.208.0/22 AS55836
47.247.212.0/22 AS55836
47.247.216.0/23 AS55836
47.247.218.0/23 AS55836
47.247.220.0/23 AS55836
47.247.222.0/23 AS55836
47.247.224.0/22 AS55836
47.247.228.0/22 AS55836
47.247.232.0/22 AS55836
47.247.236.0/22 AS55836
47.247.240.0/22 AS55836
47.247.244.0/22 AS55836
47.247.248.0/22 AS55836
47.247.252.0/22 AS55836
132.154.0.0/16 AS55836
132.154.0.0/19 AS55836
132.154.0.0/20 AS55836
132.154.0.0/22 AS55836
132.154.4.0/22 AS55836
132.154.8.0/22 AS55836
132.154.12.0/22 AS55836
132.154.16.0/20 AS55836
132.154.32.0/21 AS55836
132.154.32.0/22 AS55836
132.154.36.0/22 AS55836
132.154.40.0/21 AS55836
132.154.48.0/22 AS55836
132.154.52.0/22 AS55836
132.154.56.0/22 AS55836
132.154.60.0/22 AS55836
132.154.64.0/19 AS55836
132.154.64.0/20 AS55836
132.154.80.0/21 AS55836
132.154.88.0/22 AS55836
132.154.92.0/23 AS55836
132.154.94.0/24 AS55836
132.154.96.0/19 AS55836
132.154.96.0/23 AS55836
132.154.100.0/22 AS55836
132.154.128.0/19 AS55836
132.154.128.0/21 AS55836
132.154.144.0/22 AS55836
132.154.152.0/24 AS55836
132.154.153.0/24 AS55836
132.154.154.0/23 AS55836
132.154.156.0/22 AS55836
132.154.160.0/19 AS55836
132.154.160.0/22 AS55836
132.154.192.0/19 AS55836
132.154.192.0/20 AS55836
132.154.208.0/20 AS55836
132.154.224.0/19 AS55836
132.154.224.0/20 AS55836
132.154.240.0/21 AS55836
136.232.0.0/15 AS55836
136.232.0.0/16 AS55836
136.232.0.0/18 AS55836
136.232.36.0/24 AS55836
136.232.37.0/24 AS55836
136.232.38.0/23 AS55836
136.232.40.0/23 AS55836
136.232.42.0/23 AS55836
136.232.44.0/23 AS55836
136.232.46.0/23 AS55836
136.232.48.0/23 AS55836
136.232.50.0/23 AS55836
136.232.52.0/23 AS55836
136.232.54.0/23 AS55836
136.232.56.0/23 AS55836
136.232.58.0/23 AS55836
136.232.60.0/23 AS55836
136.232.62.0/24 AS55836
136.232.63.0/24 AS55836
136.232.64.0/20 AS55836
136.232.80.0/20 AS55836
136.232.96.0/21 AS55836
136.232.104.0/23 AS55836
136.232.106.0/23 AS55836
136.232.108.0/24 AS55836
136.232.109.0/24 AS55836
136.232.110.0/23 AS55836
136.232.112.0/20 AS55836
136.232.128.0/19 AS55836
136.232.160.0/22 AS55836
136.232.164.0/22 AS55836
136.232.168.0/22 AS55836
